timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2016-10-09 02:00:00,-10.5,966.0,32.9,348.0,48.0,0,Normal,
2016-10-09 03:00:00,-10.2,966.0,30.5,349.0,47.0,0,Normal,
2016-10-09 04:00:00,-10.1,965.7,25.0,353.0,48.0,0,Normal,
2016-10-09 05:00:00,-10.2,965.7,28.3,352.0,46.0,0,Normal,
2016-10-09 06:00:00,-9.7,965.3,29.2,352.0,46.0,0,Normal,
2016-10-09 07:00:00,-8.5,965.3,25.8,345.0,43.0,0,Normal,
2016-10-09 08:00:00,-8.5,964.7,27.7,352.0,46.0,0,Normal,
2016-10-09 09:00:00,-7.1,964.6,30.1,336.0,47.0,0,Normal,
2016-10-09 10:00:00,-6.3,964.6,26.9,329.0,44.0,0,Normal,
2016-10-09 11:00:00,-5.4,964.2,25.6,316.0,41.0,0,Normal,
2016-10-09 12:00:00,-4.9,964.2,23.6,297.0,44.0,0,Normal,
2016-10-09 13:00:00,-4.6,963.6,20.7,346.0,51.0,0,Normal,
2016-10-09 14:00:00,-4.6,963.2,24.1,334.0,50.0,0,Normal,
2016-10-09 15:00:00,-4.6,962.9,26.4,304.0,49.0,0,Normal,
2016-10-09 16:00:00,-5.0,963.0,27.5,283.0,52.0,0,Normal,
2016-10-09 17:00:00,-5.3,962.8,30.4,288.0,54.0,0,Normal,
2016-10-09 18:00:00,-5.6,962.9,27.7,290.0,55.0,0,Normal,
2016-10-09 19:00:00,-5.7,963.0,26.2,291.0,57.0,0,Normal,
2016-10-09 20:00:00,-5.6,963.0,28.8,280.0,52.0,0,Normal,
2016-10-09 21:00:00,-5.8,962.7,31.7,290.0,53.0,0,Normal,
2016-10-09 22:00:00,-5.9,962.7,28.7,289.0,49.0,0,Normal,
2016-10-09 23:00:00,-6.1,962.6,24.8,292.0,51.0,0,Normal,
2016-10-10 00:00:00,-6.5,962.5,23.3,293.0,47.0,0,Normal,
2016-10-10 01:00:00,-6.8,962.2,26.4,279.0,43.0,0,Normal,
2016-10-10 02:00:00,-6.8,961.5,26.1,287.0,42.0,0,Normal,
2016-10-10 03:00:00,-8.2,960.7,26.5,292.0,49.0,0,Normal,
2016-10-10 04:00:00,-7.7,960.7,21.4,290.0,53.0,0,Normal,
2016-10-10 05:00:00,-7.6,960.3,21.6,291.0,53.0,0,Normal,
2016-10-10 06:00:00,-7.3,960.4,22.6,296.0,54.0,0,Normal,
2016-10-10 07:00:00,-6.1,960.0,30.8,274.0,39.0,0,Normal,
2016-10-10 08:00:00,-5.8,959.8,31.9,274.0,38.0,0,Normal,
2016-10-10 09:00:00,-6.3,960.0,20.6,296.0,53.0,0,Normal,
2016-10-10 10:00:00,-5.4,959.7,21.3,270.0,46.0,0,Normal,
2016-10-10 11:00:00,-5.5,959.5,22.3,249.0,52.0,0,Normal,
2016-10-10 12:00:00,-4.8,959.3,26.3,242.0,47.0,0,Normal,
2016-10-10 13:00:00,-5.4,959.2,19.9,258.0,49.0,0,Normal,
2016-10-10 14:00:00,-5.7,959.1,18.5,257.0,49.0,0,Normal,
2016-10-10 15:00:00,-6.6,959.2,15.8,337.0,50.0,0,Normal,
2016-10-10 16:00:00,-6.8,958.8,14.8,38.0,54.0,0,Normal,
2016-10-10 17:00:00,-7.1,958.7,15.3,41.0,54.0,0,Normal,
2016-10-10 18:00:00,-7.1,958.6,17.9,307.0,50.0,0,Normal,
2016-10-10 19:00:00,-6.4,958.4,28.4,308.0,40.0,0,Normal,
2016-10-10 20:00:00,-5.8,958.4,28.5,309.0,36.0,0,Normal,
2016-10-10 21:00:00,-6.0,958.6,29.1,312.0,37.0,0,Normal,
2016-10-10 22:00:00,-6.8,958.7,30.3,339.0,35.0,0,Normal,
2016-10-10 23:00:00,-7.3,958.6,32.9,337.0,33.0,0,Normal,
2016-10-11 00:00:00,-7.8,958.8,32.3,338.0,32.0,0,Normal,
2016-10-11 01:00:00,-7.1,959.0,27.4,339.0,31.0,0,Normal,
2016-10-11 02:00:00,-8.3,959.0,26.6,349.0,33.0,0,Normal,
2016-10-11 03:00:00,-8.6,959.4,22.8,347.0,33.0,0,Normal,
2016-10-11 04:00:00,-10.6,959.3,29.6,358.0,34.0,0,Normal,
2016-10-11 05:00:00,-9.9,959.9,25.4,358.0,35.0,0,Normal,
2016-10-11 06:00:00,-10.4,959.9,22.2,8.0,40.0,0,Normal,
2016-10-11 07:00:00,-9.7,960.4,16.9,84.0,41.0,0,Normal,
2016-10-11 08:00:00,-8.4,960.4,16.0,187.0,43.0,0,Normal,
2016-10-11 09:00:00,-9.5,960.9,16.0,245.0,44.0,0,Normal,
2016-10-11 10:00:00,-8.5,960.9,22.8,78.0,45.0,0,Normal,
2016-10-11 11:00:00,-8.0,961.4,19.4,202.0,37.0,0,Normal,
2016-10-11 12:00:00,-7.8,961.2,16.9,169.0,39.0,0,Normal,
2016-10-11 13:00:00,-8.0,961.4,18.5,179.0,40.0,0,Normal,
2016-10-11 14:00:00,-7.6,960.9,16.2,73.0,39.0,0,Normal,
2016-10-11 15:00:00,-8.6,960.4,15.6,152.0,38.0,0,Normal,
2016-10-11 16:00:00,-9.9,959.9,18.6,360.0,46.0,0,Normal,
2016-10-11 17:00:00,-9.7,959.7,13.9,139.0,45.0,0,Normal,
2016-10-11 18:00:00,-11.5,959.3,18.5,10.0,54.0,0,Normal,
2016-10-11 19:00:00,-12.7,959.0,22.5,13.0,54.0,0,Normal,
2016-10-11 20:00:00,-13.9,958.6,24.6,7.0,53.0,0,Normal,
2016-10-11 21:00:00,-13.8,957.8,23.3,3.0,49.0,0,Normal,
2016-10-11 22:00:00,-13.1,956.9,27.2,357.0,43.0,0,Normal,
2016-10-11 23:00:00,-13.6,956.1,25.9,359.0,40.0,0,Normal,
2016-10-12 00:00:00,-14.3,955.1,20.8,7.0,44.0,0,Normal,
2016-10-12 01:00:00,-14.3,954.5,25.6,357.0,38.0,0,Normal,
2016-10-12 02:00:00,-14.8,953.2,32.0,0.0,38.0,0,Normal,
2016-10-12 03:00:00,-13.8,951.7,27.9,346.0,38.0,0,Normal,
2016-10-12 04:00:00,-13.7,950.4,29.7,346.0,36.0,0,Normal,
2016-10-12 05:00:00,-13.4,949.5,26.4,348.0,36.0,0,Normal,
2016-10-12 06:00:00,-12.8,948.4,30.8,352.0,34.0,0,Normal,
2016-10-12 07:00:00,-11.9,947.1,31.5,353.0,34.0,0,Normal,
2016-10-12 08:00:00,-11.9,946.1,29.4,0.0,38.0,0,Normal,
2016-10-12 09:00:00,-10.0,945.0,24.5,355.0,35.0,0,Normal,
2016-10-12 10:00:00,-9.5,944.1,17.6,315.0,38.0,0,Normal,
2016-10-12 11:00:00,-6.7,943.4,17.7,163.0,33.0,0,Normal,
2016-10-12 12:00:00,-7.8,942.1,23.8,343.0,36.0,0,Normal,
2016-10-12 13:00:00,-7.7,941.3,19.3,320.0,39.0,0,Normal,
2016-10-12 14:00:00,-6.6,941.5,14.4,302.0,35.0,0,Normal,
2016-10-12 15:00:00,-7.4,941.8,22.5,291.0,43.0,0,Normal,
2016-10-12 16:00:00,-8.3,941.9,21.6,253.0,44.0,0,Normal,
2016-10-12 17:00:00,-8.8,942.8,18.3,242.0,48.0,0,Normal,
2016-10-12 18:00:00,-10.0,943.3,17.2,163.0,55.0,0,Normal,
2016-10-12 19:00:00,-9.7,943.6,17.9,99.0,55.0,0,Normal,
2016-10-12 20:00:00,-5.7,944.4,29.9,292.0,50.0,0,Normal,
2016-10-12 21:00:00,-5.4,945.1,29.0,309.0,52.0,0,Normal,
2016-10-12 22:00:00,-5.2,946.1,32.7,305.0,50.0,0,Normal,
2016-10-12 23:00:00,-5.8,947.7,32.3,307.0,51.0,0,Normal,
2016-10-13 00:00:00,-5.9,949.2,29.0,293.0,52.0,0,Normal,
2016-10-13 01:00:00,-6.8,950.1,28.7,292.0,52.0,0,Normal,
2016-10-13 02:00:00,-6.3,951.0,28.9,301.0,46.0,0,Normal,
2016-10-13 03:00:00,-6.6,952.3,28.1,300.0,42.0,0,Normal,
2016-10-13 04:00:00,-6.6,953.6,34.7,321.0,41.0,0,Normal,
2016-10-13 05:00:00,-6.4,954.0,35.3,318.0,40.0,0,Normal,
2016-10-13 06:00:00,-7.9,955.5,35.8,332.0,42.0,0,Normal,
2016-10-13 07:00:00,-7.8,956.5,39.2,345.0,39.0,0,Normal,
2016-10-13 08:00:00,-7.3,957.8,40.0,337.0,41.0,0,Normal,
2016-10-13 09:00:00,-7.0,958.9,37.8,340.0,41.0,0,Normal,
2016-10-13 10:00:00,-6.6,960.0,38.6,342.0,39.0,0,Normal,
2016-10-13 11:00:00,-6.3,961.1,39.8,341.0,36.0,0,Normal,
2016-10-13 12:00:00,-5.9,962.1,33.5,339.0,36.0,0,Normal,
2016-10-13 13:00:00,-5.9,963.2,32.0,341.0,33.0,0,Normal,
2016-10-13 14:00:00,-6.0,964.1,29.4,346.0,35.0,0,Normal,
2016-10-13 15:00:00,-7.2,965.6,28.1,342.0,37.0,0,Normal,
2016-10-13 16:00:00,-8.1,966.0,33.2,339.0,37.0,0,Normal,
2016-10-13 17:00:00,-8.9,966.5,36.1,344.0,37.0,0,Normal,
2016-10-13 18:00:00,-9.6,967.5,33.2,347.0,38.0,0,Normal,
2016-10-13 19:00:00,-10.2,968.4,34.9,350.0,34.0,0,Normal,
2016-10-13 20:00:00,-10.3,968.7,31.2,352.0,32.0,0,Normal,
2016-10-13 21:00:00,-11.0,969.2,29.9,351.0,33.0,0,Normal,
2016-10-13 22:00:00,-11.4,969.5,27.2,350.0,31.0,0,Normal,
2016-10-13 23:00:00,-11.7,969.9,29.8,352.0,33.0,0,Normal,
2016-10-14 00:00:00,-12.5,970.1,30.5,352.0,34.0,0,Normal,
2016-10-14 01:00:00,-12.7,970.1,31.9,351.0,32.0,0,Normal,
2016-10-14 02:00:00,-12.9,970.3,27.0,352.0,32.0,0,Normal,
2016-10-14 03:00:00,-13.8,970.6,29.4,350.0,32.0,0,Normal,
2016-10-14 04:00:00,-13.6,971.0,28.8,351.0,31.0,0,Normal,
2016-10-14 05:00:00,-14.3,971.2,29.2,354.0,36.0,0,Normal,
2016-10-14 06:00:00,-12.7,971.5,29.4,351.0,37.0,0,Normal,
2016-10-14 07:00:00,-11.8,971.5,34.9,347.0,36.0,0,Normal,
2016-10-14 08:00:00,-11.1,972.0,34.0,346.0,37.0,0,Normal,
2016-10-14 09:00:00,-10.3,971.9,32.6,343.0,37.0,0,Normal,
2016-10-14 10:00:00,-9.3,971.9,26.8,339.0,39.0,0,Normal,
2016-10-14 11:00:00,-9.0,971.7,25.8,346.0,34.0,0,Normal,
2016-10-14 12:00:00,-8.0,971.7,17.6,353.0,34.0,0,Normal,
2016-10-14 13:00:00,-8.3,971.5,15.1,323.0,34.0,0,Normal,
2016-10-14 14:00:00,-7.2,971.5,19.3,179.0,44.0,0,Normal,
2016-10-14 15:00:00,-7.8,970.9,19.7,119.0,39.0,0,Normal,
2016-10-14 16:00:00,-8.6,970.6,18.5,20.0,40.0,0,Normal,
2016-10-14 17:00:00,-9.2,970.6,18.0,305.0,55.0,0,Normal,
2016-10-14 18:00:00,-10.9,970.7,21.2,292.0,53.0,0,Normal,
2016-10-14 19:00:00,-11.2,971.0,22.0,287.0,43.0,0,Normal,
2016-10-14 20:00:00,-12.3,971.2,14.4,256.0,47.0,0,Normal,
2016-10-14 21:00:00,-11.6,970.7,23.2,304.0,37.0,0,Normal,
2016-10-14 22:00:00,-12.2,970.8,23.6,291.0,40.0,0,Normal,
2016-10-14 23:00:00,-12.4,970.8,29.3,304.0,39.0,0,Normal,
2016-10-15 00:00:00,-13.3,971.0,29.1,298.0,43.0,0,Normal,
2016-10-15 01:00:00,-13.9,972.1,28.6,311.0,49.0,0,Normal,
2016-10-15 02:00:00,-13.6,971.6,28.2,320.0,44.0,0,Normal,
2016-10-15 03:00:00,-13.2,970.9,25.0,328.0,40.0,0,Normal,
2016-10-15 04:00:00,-14.4,971.1,17.0,249.0,46.0,0,Normal,
2016-10-15 05:00:00,-15.4,971.4,21.2,305.0,40.0,0,Normal,
2016-10-15 06:00:00,-15.0,971.3,19.5,320.0,47.0,0,Normal,
2016-10-15 07:00:00,-14.6,970.9,21.4,301.0,41.0,0,Normal,
2016-10-15 08:00:00,-14.2,970.6,21.6,283.0,42.0,0,Normal,
2016-10-15 09:00:00,-13.5,970.0,20.0,260.0,42.0,0,Normal,
2016-10-15 10:00:00,-12.7,969.0,34.2,271.0,44.0,0,Normal,
2016-10-15 11:00:00,-14.4,969.3,33.2,270.0,45.0,0,Normal,
2016-10-15 12:00:00,-13.7,968.9,26.3,291.0,42.0,0,Normal,
2016-10-15 13:00:00,-12.2,967.4,24.1,301.0,37.0,0,Normal,
2016-10-15 14:00:00,-11.7,966.9,24.4,298.0,37.0,0,Normal,
2016-10-15 15:00:00,-12.3,966.5,29.7,273.0,36.0,0,Normal,
2016-10-15 16:00:00,-12.2,965.3,26.3,286.0,43.0,0,Normal,
2016-10-15 17:00:00,-12.4,964.9,28.4,282.0,43.0,0,Normal,
2016-10-15 18:00:00,-13.0,964.5,28.0,289.0,43.0,0,Normal,
2016-10-15 19:00:00,-13.8,964.5,26.8,283.0,44.0,0,Normal,
2016-10-15 20:00:00,-13.9,964.9,31.0,289.0,40.0,0,Normal,
2016-10-15 21:00:00,-14.4,965.3,28.0,284.0,41.0,0,Normal,
2016-10-15 22:00:00,-14.5,964.8,30.2,292.0,40.0,0,Normal,
2016-10-15 23:00:00,-14.6,964.6,32.2,293.0,38.0,0,Normal,
2016-10-16 00:00:00,-14.5,964.1,33.0,291.0,36.0,0,Normal,
2016-10-16 01:00:00,-14.8,964.2,32.9,291.0,35.0,0,Normal,
2016-10-16 02:00:00,-15.0,964.1,32.5,296.0,36.0,0,Normal,
2016-10-16 03:00:00,-15.0,964.1,34.7,293.0,36.0,0,Normal,
2016-10-16 04:00:00,-15.1,964.3,31.9,296.0,36.0,0,Normal,
2016-10-16 05:00:00,-14.8,964.3,34.7,297.0,36.0,0,Normal,
2016-10-16 06:00:00,-14.3,964.7,32.9,287.0,34.0,0,Normal,
2016-10-16 07:00:00,-13.8,964.7,34.1,279.0,34.0,0,Normal,
2016-10-16 08:00:00,-13.2,964.5,36.0,279.0,33.0,0,Normal,
2016-10-16 09:00:00,-12.8,964.5,36.2,283.0,34.0,0,Normal,
2016-10-16 10:00:00,-12.1,964.4,37.0,280.0,33.0,0,Normal,
2016-10-16 11:00:00,-11.4,964.0,36.7,284.0,33.0,0,Normal,
2016-10-16 12:00:00,-11.3,963.6,32.9,301.0,36.0,0,Normal,
2016-10-16 13:00:00,-11.2,963.6,33.8,299.0,38.0,0,Normal,
2016-10-16 14:00:00,-11.2,963.5,36.3,299.0,35.0,0,Normal,
2016-10-16 15:00:00,-11.6,964.1,39.6,294.0,38.0,0,Normal,
2016-10-16 16:00:00,-12.0,964.2,32.7,302.0,40.0,0,Normal,
2016-10-16 17:00:00,-12.3,964.1,35.3,302.0,42.0,0,Normal,
2016-10-16 18:00:00,-12.3,963.6,39.2,303.0,40.0,0,Normal,
2016-10-16 19:00:00,-12.5,963.9,39.2,300.0,42.0,0,Normal,
2016-10-16 20:00:00,-12.7,964.4,40.2,302.0,42.0,0,Normal,
2016-10-16 21:00:00,-12.5,963.8,43.7,310.0,43.0,0,Normal,
2016-10-16 22:00:00,-12.2,963.4,46.1,311.0,41.0,0,Normal,
2016-10-16 23:00:00,-12.2,963.1,42.6,308.0,39.0,0,Normal,
2016-10-17 00:00:00,-12.5,962.5,47.3,310.0,39.0,0,Normal,
2016-10-17 01:00:00,-12.6,961.7,40.3,299.0,38.0,0,Normal,
2016-10-17 02:00:00,-12.6,961.3,44.8,302.0,35.0,0,Normal,
2016-10-17 03:00:00,-12.5,960.8,45.5,306.0,33.0,0,Normal,
2016-10-17 04:00:00,-12.9,959.5,43.3,303.0,30.0,0,Normal,
2016-10-17 05:00:00,-12.1,958.9,46.4,312.0,31.0,0,Normal,
2016-10-17 06:00:00,-12.2,957.6,50.1,313.0,29.0,0,Normal,
2016-10-17 07:00:00,-11.4,957.7,45.5,309.0,32.0,0,Normal,
2016-10-17 08:00:00,-11.0,956.8,44.4,309.0,33.0,0,Normal,
2016-10-17 09:00:00,-10.3,955.1,44.4,303.0,35.0,0,Normal,
2016-10-17 10:00:00,-10.0,953.0,49.9,312.0,36.0,0,Normal,
2016-10-17 11:00:00,50.0,951.5,52.5,312.0,34.0,0,Normal,
2016-10-17 12:00:00,-8.9,950.2,45.9,308.0,35.0,0,Normal,
2016-10-17 13:00:00,-8.1,949.5,51.5,315.0,36.0,0,Normal,
2016-10-17 14:00:00,-7.5,948.1,50.0,313.0,36.0,0,Normal,
2016-10-17 15:00:00,-7.1,946.8,53.9,315.0,35.0,0,Normal,
2016-10-17 16:00:00,-6.9,946.1,51.2,316.0,35.0,0,Normal,
2016-10-17 17:00:00,-6.8,945.2,52.0,317.0,34.0,0,Normal,
2016-10-17 18:00:00,-6.5,944.7,49.1,313.0,35.0,0,Normal,
2016-10-17 19:00:00,-6.1,943.8,49.5,321.0,35.0,0,Normal,
2016-10-17 20:00:00,-6.3,943.1,46.6,322.0,37.0,0,Normal,
2016-10-17 21:00:00,-6.2,942.6,40.1,332.0,37.0,0,Normal,
2016-10-17 22:00:00,-5.6,942.3,46.3,334.0,36.0,0,Normal,
2016-10-17 23:00:00,-5.7,942.5,42.9,324.0,37.0,0,Normal,
2016-10-18 00:00:00,-5.4,942.1,42.4,316.0,37.0,0,Normal,
2016-10-18 01:00:00,-5.1,941.8,40.4,312.0,34.0,0,Normal,
2016-10-18 02:00:00,-5.3,941.9,32.3,310.0,36.0,0,Normal,
2016-10-18 03:00:00,-5.3,941.5,36.9,315.0,34.0,0,Normal,
2016-10-18 04:00:00,-5.2,941.0,36.3,315.0,35.0,0,Normal,
2016-10-18 05:00:00,-5.8,941.6,29.8,314.0,36.0,0,Normal,
2016-10-18 06:00:00,-5.0,941.4,29.7,306.0,34.0,0,Normal,
2016-10-18 07:00:00,-5.5,941.4,27.9,341.0,36.0,0,Normal,
2016-10-18 08:00:00,-4.7,941.7,31.4,312.0,32.0,0,Normal,
2016-10-18 09:00:00,-4.5,941.3,32.6,329.0,33.0,0,Normal,
2016-10-18 10:00:00,-4.3,941.2,27.5,343.0,34.0,0,Normal,
2016-10-18 11:00:00,-4.1,940.9,27.3,346.0,37.0,0,Normal,
2016-10-18 12:00:00,-4.0,940.2,36.7,321.0,40.0,0,Normal,
2016-10-18 13:00:00,-3.3,939.6,41.5,324.0,38.0,0,Normal,
2016-10-18 14:00:00,-2.9,939.9,40.9,320.0,38.0,0,Normal,
2016-10-18 15:00:00,-2.9,939.8,39.7,320.0,39.0,0,Normal,
2016-10-18 16:00:00,-2.6,940.2,37.6,315.0,38.0,0,Normal,
2016-10-18 17:00:00,-2.9,940.7,34.8,319.0,41.0,0,Normal,
2016-10-18 18:00:00,-3.4,940.5,34.6,321.0,42.0,0,Normal,
2016-10-18 19:00:00,-2.9,940.0,38.0,317.0,42.0,0,Normal,
2016-10-18 20:00:00,-3.0,941.1,39.8,312.0,52.0,0,Normal,
2016-10-18 21:00:00,-3.3,942.6,35.9,310.0,58.0,0,Normal,
2016-10-18 22:00:00,-3.7,943.7,36.6,314.0,61.0,0,Normal,
2016-10-18 23:00:00,-4.2,945.1,32.7,307.0,60.0,0,Normal,
2016-10-19 00:00:00,-4.7,945.6,41.7,311.0,57.0,0,Normal,
2016-10-19 01:00:00,-5.1,947.2,36.6,309.0,64.0,0,Normal,
2016-10-19 02:00:00,-5.5,948.3,38.4,309.0,65.0,0,Normal,
2016-10-19 03:00:00,-5.5,949.4,41.8,311.0,60.0,0,Normal,
2016-10-19 04:00:00,-5.4,950.7,39.0,310.0,56.0,0,Normal,
2016-10-19 05:00:00,-4.7,951.8,39.9,310.0,51.0,0,Normal,
2016-10-19 06:00:00,-4.0,952.5,35.8,311.0,49.0,0,Normal,
2016-10-19 07:00:00,-3.5,953.4,36.3,304.0,47.0,0,Normal,
2016-10-19 08:00:00,-4.1,954.3,35.7,301.0,50.0,0,Normal,
2016-10-19 09:00:00,-4.2,955.1,36.0,294.0,55.0,0,Normal,
2016-10-19 10:00:00,-4.3,956.3,30.7,291.0,57.0,0,Normal,
2016-10-19 11:00:00,-4.2,956.8,33.4,295.0,55.0,0,Normal,
2016-10-19 12:00:00,-4.0,957.3,32.6,294.0,55.0,0,Normal,
2016-10-19 13:00:00,-4.1,957.7,33.7,292.0,58.0,0,Normal,
2016-10-19 14:00:00,-4.7,958.5,38.9,289.0,59.0,0,Normal,
2016-10-19 15:00:00,-5.0,959.2,32.5,294.0,59.0,0,Normal,
2016-10-19 16:00:00,-5.1,959.3,31.0,293.0,57.0,0,Normal,
2016-10-19 17:00:00,-5.2,959.4,29.7,300.0,59.0,0,Normal,
2016-10-19 18:00:00,-5.5,959.6,31.2,299.0,62.0,0,Normal,
2016-10-19 19:00:00,-5.7,959.9,31.4,299.0,63.0,0,Normal,
2016-10-19 20:00:00,-6.1,960.0,34.3,303.0,67.0,0,Normal,
2016-10-19 21:00:00,-6.4,960.7,34.4,303.0,63.0,0,Normal,
2016-10-19 22:00:00,-6.3,961.0,35.3,304.0,61.0,0,Normal,
2016-10-19 23:00:00,-6.5,961.4,29.9,300.0,63.0,0,Normal,
2016-10-20 00:00:00,-6.5,961.5,31.9,302.0,62.0,0,Normal,
2016-10-20 01:00:00,-6.7,961.6,33.4,309.0,65.0,0,Normal,
2016-10-20 02:00:00,-6.9,961.3,29.7,303.0,68.0,0,Normal,
2016-10-20 03:00:00,-7.2,961.6,32.1,303.0,73.0,0,Normal,
2016-10-20 04:00:00,-7.2,961.7,31.2,304.0,74.0,0,Normal,
2016-10-20 05:00:00,-7.2,962.2,30.5,296.0,74.0,0,Normal,
2016-10-20 06:00:00,-6.7,962.9,30.4,298.0,73.0,0,Normal,
2016-10-20 07:00:00,-6.9,963.8,27.6,297.0,72.0,0,Normal,
2016-10-20 08:00:00,-6.6,964.6,24.1,298.0,72.0,0,Normal,
2016-10-20 09:00:00,-6.0,964.5,25.2,282.0,67.0,0,Normal,
2016-10-20 10:00:00,-6.0,964.0,29.2,295.0,69.0,0,Normal,
2016-10-20 11:00:00,-5.8,963.6,26.0,293.0,65.0,0,Normal,
2016-10-20 12:00:00,-5.3,963.0,26.2,294.0,60.0,0,Normal,
2016-10-20 13:00:00,-5.2,962.6,28.8,293.0,60.0,0,Normal,
2016-10-20 14:00:00,-5.5,962.1,26.7,296.0,62.0,0,Normal,
2016-10-20 15:00:00,-5.9,961.9,28.3,294.0,65.0,0,Normal,
2016-10-20 16:00:00,-5.9,961.3,26.2,301.0,62.0,0,Normal,
2016-10-20 17:00:00,-6.2,961.1,24.1,299.0,62.0,0,Normal,
2016-10-20 18:00:00,-6.3,961.1,27.3,308.0,61.0,0,Normal,
2016-10-20 19:00:00,-6.3,960.9,24.3,298.0,63.0,0,Normal,
2016-10-20 20:00:00,-6.7,960.9,24.5,304.0,72.0,0,Normal,
2016-10-20 21:00:00,-6.9,961.0,25.0,299.0,72.0,0,Normal,
2016-10-20 22:00:00,-7.2,960.9,25.1,295.0,64.0,0,Normal,
2016-10-20 23:00:00,-6.8,960.6,26.6,304.0,48.0,0,Normal,
2016-10-21 00:00:00,-6.8,960.5,26.2,304.0,44.0,0,Normal,
2016-10-21 01:00:00,-7.0,960.5,26.3,296.0,43.0,0,Normal,
2016-10-21 02:00:00,-7.3,960.3,27.2,296.0,42.0,0,Normal,
2016-10-21 03:00:00,-7.4,960.2,25.9,294.0,42.0,0,Normal,
2016-10-21 04:00:00,-7.6,959.9,27.1,294.0,43.0,0,Normal,
2016-10-21 05:00:00,-7.7,959.8,29.5,291.0,41.0,0,Normal,
2016-10-21 06:00:00,-7.7,959.8,28.3,286.0,39.0,0,Normal,
2016-10-21 07:00:00,-7.8,959.6,31.3,293.0,40.0,0,Normal,
2016-10-21 08:00:00,-8.0,959.8,29.9,284.0,43.0,0,Normal,
2016-10-21 09:00:00,-8.1,959.4,30.0,292.0,46.0,0,Normal,
2016-10-21 10:00:00,-8.1,959.4,29.8,295.0,49.0,0,Normal,
2016-10-21 11:00:00,-8.1,959.2,30.3,288.0,50.0,0,Normal,
2016-10-21 12:00:00,-8.0,958.7,30.2,284.0,52.0,0,Normal,
2016-10-21 13:00:00,-8.1,958.3,28.9,284.0,55.0,0,Normal,
2016-10-21 14:00:00,-8.3,958.0,32.3,288.0,58.0,0,Normal,
2016-10-21 15:00:00,-8.4,957.6,35.0,284.0,58.0,0,Normal,
2016-10-21 16:00:00,-8.6,957.5,33.5,287.0,59.0,0,Normal,
2016-10-21 17:00:00,-8.7,957.4,32.4,282.0,62.0,0,Normal,
2016-10-21 18:00:00,-8.8,957.2,31.7,287.0,61.0,0,Normal,
2016-10-21 19:00:00,-9.2,957.3,34.4,291.0,63.0,0,Normal,
2016-10-21 20:00:00,-9.3,957.1,35.5,300.0,60.0,0,Normal,
2016-10-21 21:00:00,-9.5,957.2,36.5,302.0,66.0,0,Normal,
2016-10-21 22:00:00,-9.6,956.7,39.6,303.0,69.0,0,Normal,
2016-10-21 23:00:00,-9.7,956.4,39.8,306.0,71.0,0,Normal,
2016-10-22 00:00:00,-9.8,956.6,42.4,303.0,75.0,0,Normal,
2016-10-22 01:00:00,-10.6,956.3,43.3,308.0,87.0,0,Normal,
2016-10-22 02:00:00,-10.8,956.1,44.7,305.0,89.0,0,Normal,
2016-10-22 03:00:00,-11.2,956.5,45.2,301.0,89.0,0,Normal,
2016-10-22 04:00:00,-11.5,956.4,42.7,300.0,89.0,0,Normal,
2016-10-22 05:00:00,-11.4,956.4,43.8,300.0,88.0,0,Normal,
2016-10-22 06:00:00,-11.2,956.6,41.3,301.0,87.0,0,Normal,
2016-10-22 07:00:00,-11.0,956.4,41.9,303.0,85.0,0,Normal,
2016-10-22 08:00:00,-10.8,956.0,42.3,303.0,83.0,0,Normal,
2016-10-22 09:00:00,-10.7,956.1,43.7,298.0,82.0,0,Normal,
2016-10-22 10:00:00,-11.1,956.1,40.3,299.0,89.0,0,Normal,
2016-10-22 11:00:00,-10.9,956.6,39.9,301.0,90.0,0,Normal,
2016-10-22 12:00:00,-11.0,957.2,40.1,285.0,90.0,0,Normal,
2016-10-22 13:00:00,-11.0,958.0,38.7,275.0,90.0,0,Normal,
2016-10-22 14:00:00,-10.9,959.3,35.6,271.0,90.0,0,Normal,
2016-10-22 15:00:00,-10.7,959.6,33.0,273.0,90.0,0,Normal,
2016-10-22 16:00:00,-10.7,959.9,31.1,283.0,90.0,0,Normal,
2016-10-22 17:00:00,-10.7,959.9,34.6,282.0,90.0,0,Normal,
2016-10-22 18:00:00,-10.6,960.0,28.5,286.0,90.0,0,Normal,
2016-10-22 19:00:00,-10.6,960.3,30.7,285.0,90.0,0,Normal,
2016-10-22 20:00:00,-10.6,960.6,29.3,295.0,90.0,0,Normal,
2016-10-22 21:00:00,-10.6,960.9,33.4,284.0,90.0,0,Normal,
2016-10-22 22:00:00,-10.6,961.6,31.9,281.0,90.0,0,Normal,
2016-10-22 23:00:00,-10.7,962.1,26.8,290.0,90.0,0,Normal,
2016-10-23 00:00:00,-10.8,962.5,26.6,292.0,90.0,0,Normal,
2016-10-23 01:00:00,-11.0,962.9,25.7,293.0,90.0,0,Normal,
2016-10-23 02:00:00,-11.2,963.5,27.2,295.0,89.0,0,Normal,
2016-10-23 03:00:00,-11.4,963.9,27.0,295.0,89.0,0,Normal,
2016-10-23 04:00:00,-11.6,964.1,27.7,294.0,89.0,0,Normal,
2016-10-23 05:00:00,-11.7,964.4,26.5,299.0,89.0,0,Normal,
